Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2017,1,1,4,45,-3.1,0,0,221,2.6,0.5,125.61,0.13,1003,89.33,0.28200000000000003,0,0,0,0,-4.6000000000000005,0,0
2017,1,1,5,0,-3.2,0,0,221,2.6,0.5,123.16,0.13,1003,89.99,0.28400000000000003,0,0,0,0,-4.6000000000000005,0,0
2017,1,1,5,15,-3.2,0,0,220,2.6,0.5,120.71000000000001,0.13,1003,89.99,0.28600000000000003,0,0,0,0,-4.6000000000000005,0,0
2017,1,1,5,30,-3.2,0,0,220,2.7,0.5,118.26,0.13,1002,89.9,0.28700000000000003,0,0,0,0,-4.6000000000000005,0,0
2017,1,1,5,45,-3.2,0,0,219,2.7,0.5,115.81,0.13,1002,89.47,0.289,0,0,0,0,-4.7,0,0
2017,1,1,6,0,-3.2,0,0,219,2.7,0.5,113.38,0.13,1002,89.47,0.29,0,0,0,0,-4.7,0,0
2017,1,1,6,15,-3.2,0,0,218,2.8000000000000003,0.5,110.96000000000001,0.13,1002,89.47,0.291,0,0,0,0,-4.7,0,0
2017,1,1,6,30,-3.2,0,0,217,2.8000000000000003,0.6000000000000001,108.57000000000001,0.13,1002,89.47,0.292,0,0,0,0,-4.7,0,0
2017,1,1,6,45,-3.2,0,0,216,2.8000000000000003,0.6000000000000001,106.2,0.13,1002,89.16,0.293,0,0,0,0,-4.7,0,0
2017,1,1,7,0,-3.2,0,0,215,2.8000000000000003,0.6000000000000001,103.87,0.13,1002,89.16,0.293,0,0,0,0,-4.7,0,0
2017,1,1,7,15,-3.2,0,0,215,2.9000000000000004,0.6000000000000001,101.57000000000001,0.13,1002,89.16,0.294,0,0,0,0,-4.7,0,0
2017,1,1,7,30,-3.2,0,0,214,2.9000000000000004,0.6000000000000001,99.32000000000001,0.13,1001,89.07000000000001,0.294,0,0,0,0,-4.7,0,0
2017,1,1,7,45,-3.2,0,0,214,2.9000000000000004,0.6000000000000001,97.11,0.13,1001,88.78,0.294,0,0,0,0,-4.800000000000001,0,0
2017,1,1,8,0,-3.2,0,0,213,2.9000000000000004,0.6000000000000001,94.95,0.13,1001,88.78,0.294,0,0,0,0,-4.800000000000001,0,0
2017,1,1,8,15,-3.1,0,0,213,3,0.6000000000000001,92.86,0.13,1001,88.12,0.293,0,0,0,0,-4.800000000000001,0,0
2017,1,1,8,30,-3.1,0,0,214,3,0.6000000000000001,90.18,0.13,1001,88.12,0.293,0,0,0,0,-4.800000000000001,0,0
2017,1,1,8,45,-3,14,151,214,3.1,0.6000000000000001,88.5,0.13,1001,87.82000000000001,0.293,18,14,151,0,-4.7,0,18
2017,1,1,9,0,-3,22,275,214,3.1,0.6000000000000001,86.74,0.13,1001,87.82000000000001,0.292,38,22,275,0,-4.7,0,38
2017,1,1,9,15,-2.8000000000000003,30,377,213,3.2,0.6000000000000001,85,0.13,1001,86.53,0.291,62,30,377,0,-4.7,0,62
2017,1,1,9,30,-2.7,36,457,213,3.2,0.6000000000000001,83.32000000000001,0.13,1001,85.89,0.29,89,36,457,0,-4.7,0,89
2017,1,1,9,45,-2.6,41,522,213,3.3000000000000003,0.6000000000000001,81.72,0.13,1001,86.66,0.289,116,41,522,0,-4.5,0,116
2017,1,1,10,0,-2.5,46,573,213,3.3000000000000003,0.6000000000000001,80.22,0.13,1001,86.02,0.289,143,46,573,0,-4.5,0,143
2017,1,1,10,15,-2.3000000000000003,49,616,213,3.3000000000000003,0.6000000000000001,78.82000000000001,0.13,1000,84.67,0.28700000000000003,169,49,616,0,-4.5,0,169
2017,1,1,10,30,-2.1,52,650,214,3.4000000000000004,0.6000000000000001,77.53,0.13,1000,83.43,0.28600000000000003,193,52,650,0,-4.5,0,193
2017,1,1,10,45,-1.9000000000000001,55,677,214,3.4000000000000004,0.6000000000000001,76.37,0.13,1000,84.62,0.28500000000000003,14,14,0,3,-4.1000000000000005,4,215
2017,1,1,11,0,-1.7000000000000002,57,700,214,3.4000000000000004,0.6000000000000001,75.33,0.13,1000,83.38,0.28400000000000003,15,15,0,3,-4.1000000000000005,4,235
2017,1,1,11,15,-1.4000000000000001,59,719,216,3.5,0.6000000000000001,74.42,0.13,1000,81.56,0.28300000000000003,17,17,0,0,-4.1000000000000005,4,252
2017,1,1,11,30,-1.2000000000000002,61,733,217,3.5,0.6000000000000001,73.66,0.13,1000,80.38,0.28200000000000003,18,18,0,0,-4.1000000000000005,4,267
2017,1,1,11,45,-0.9,62,746,219,3.6,0.6000000000000001,73.04,0.13,1000,81.47,0.281,19,19,0,0,-3.7,4,279
2017,1,1,12,0,-0.6000000000000001,62,755,220,3.7,0.6000000000000001,72.56,0.13,999,79.63,0.28,20,20,0,0,-3.7,4,289
2017,1,1,12,15,-0.4,63,760,221,3.7,0.6000000000000001,72.24,0.13,999,78.48,0.279,20,20,0,0,-3.7,4,295
2017,1,1,12,30,-0.1,63,763,223,3.7,0.6000000000000001,72.07000000000001,0.13,999,76.79,0.278,20,20,0,0,-3.7,4,298
2017,1,1,12,45,0.1,63,764,224,3.7,0.6000000000000001,72.05,0.13,999,78.10000000000001,0.277,20,20,0,0,-3.3000000000000003,4,299
2017,1,1,13,0,0.30000000000000004,63,762,225,3.7,0.6000000000000001,72.19,0.13,999,76.97,0.277,20,20,0,0,-3.3000000000000003,4,296
2017,1,1,13,15,0.4,63,757,226,3.7,0.6000000000000001,72.48,0.13,999,76.42,0.276,20,20,0,0,-3.3000000000000003,4,290
2017,1,1,13,30,0.5,62,750,228,3.6,0.6000000000000001,72.93,0.13,998,75.79,0.275,19,19,0,0,-3.3000000000000003,4,282
2017,1,1,13,45,0.6000000000000001,61,739,229,3.6,0.6000000000000001,73.52,0.13,998,76.98,0.274,18,18,0,0,-3,4,270
2017,1,1,14,0,0.7000000000000001,59,725,230,3.6,0.6000000000000001,74.26,0.13,998,76.43,0.274,17,17,0,0,-3,4,256
2017,1,1,14,15,0.6000000000000001,58,707,230,3.4000000000000004,0.6000000000000001,75.13,0.13,998,76.98,0.273,16,16,0,3,-3,4,239
2017,1,1,14,30,0.5,55,678,231,3.2,0.7000000000000001,76.15,0.13,998,77.54,0.272,14,14,0,3,-3,4,218
2017,1,1,14,45,0.4,53,647,232,3,0.7000000000000001,77.29,0.13,998,79.71000000000001,0.272,13,13,0,3,-2.7,4,196
2017,1,1,15,0,0.2,50,615,232,2.8000000000000003,0.7000000000000001,78.55,0.13,998,80.87,0.271,172,50,615,0,-2.7,0,172
2017,1,1,15,15,-0.2,46,575,232,2.5,0.7000000000000001,79.92,0.13,998,83.25,0.271,147,46,575,0,-2.7,0,147
2017,1,1,15,30,-0.6000000000000001,42,526,232,2.2,0.7000000000000001,81.4,0.13,998,85.7,0.271,121,42,526,0,-2.7,1,121
2017,1,1,15,45,-1.1,38,454,231,1.9000000000000001,0.7000000000000001,82.98,0.13,998,88.48,0.271,93,38,454,0,-2.8000000000000003,1,93
2017,1,1,16,0,-1.5,31,378,231,1.5,0.7000000000000001,84.65,0.13,998,91.11,0.271,67,31,378,0,-2.8000000000000003,1,67
2017,1,1,16,15,-1.6,24,283,231,1.6,0.7000000000000001,86.38,0.13,998,91.79,0.272,42,24,283,0,-2.8000000000000003,1,42
2017,1,1,16,30,-1.7000000000000002,16,167,231,1.7000000000000002,0.7000000000000001,88.14,0.13,998,92.46000000000001,0.273,21,16,167,0,-2.8000000000000003,1,21
2017,1,1,16,45,-1.8,0,0,230,1.7000000000000002,0.7000000000000001,89.85000000000001,0.13,998,92.86,0.273,0,0,0,0,-2.8000000000000003,4,0
2017,1,1,17,0,-1.9000000000000001,0,0,230,1.8,0.7000000000000001,92.43,0.13,998,93.55,0.274,0,0,0,0,-2.8000000000000003,1,0
2017,1,1,17,15,-1.9000000000000001,0,0,229,1.9000000000000001,0.7000000000000001,94.52,0.13,998,93.55,0.275,0,0,0,0,-2.8000000000000003,1,0
2017,1,1,17,30,-1.9000000000000001,0,0,229,2,0.7000000000000001,96.66,0.13,998,93.55,0.276,0,0,0,0,-2.8000000000000003,1,0
2017,1,1,17,45,-1.8,0,0,229,2.1,0.7000000000000001,98.86,0.13,998,93.66,0.276,0,0,0,0,-2.7,1,0
2017,1,1,18,0,-1.8,0,0,228,2.2,0.7000000000000001,101.10000000000001,0.13,998,93.66,0.277,0,0,0,0,-2.7,1,0
2017,1,1,18,15,-1.8,0,0,227,2.2,0.7000000000000001,103.39,0.13,998,93.66,0.279,0,0,0,0,-2.7,0,0
2017,1,1,18,30,-1.8,0,0,226,2.3000000000000003,0.7000000000000001,105.72,0.13,999,93.75,0.28,0,0,0,0,-2.7,1,0
2017,1,1,18,45,-1.8,0,0,225,2.3000000000000003,0.7000000000000001,108.08,0.13,999,93.77,0.28200000000000003,0,0,0,0,-2.7,1,0
2017,1,1,19,0,-1.8,0,0,224,2.3000000000000003,0.7000000000000001,110.47,0.13,999,93.77,0.28300000000000003,0,0,0,0,-2.7,0,0
2017,1,1,19,15,-1.9000000000000001,0,0,224,2.3000000000000003,0.7000000000000001,112.88,0.13,999,94.46000000000001,0.28400000000000003,0,0,0,0,-2.7,0,0
2017,1,1,19,30,-1.9000000000000001,0,0,224,2.4000000000000004,0.7000000000000001,115.31,0.13,999,94.46000000000001,0.28600000000000003,0,0,0,0,-2.7,1,0
2017,1,1,19,45,-1.9000000000000001,0,0,224,2.4000000000000004,0.7000000000000001,117.75,0.13,999,93.31,0.28700000000000003,0,0,0,0,-2.8000000000000003,0,0
2017,1,1,20,0,-2,0,0,224,2.4000000000000004,0.7000000000000001,120.2,0.13,999,94,0.289,0,0,0,0,-2.8000000000000003,0,0
2017,1,1,20,15,-2,0,0,225,2.4000000000000004,0.7000000000000001,122.65,0.13,999,94,0.29,0,0,0,0,-2.8000000000000003,1,0
2017,1,1,20,30,-2.1,0,0,225,2.4000000000000004,0.7000000000000001,125.10000000000001,0.13,999,94.69,0.291,0,0,0,0,-2.8000000000000003,1,0
2017,1,1,20,45,-2.1,0,0,225,2.4000000000000004,0.7000000000000001,127.54,0.13,999,93,0.293,0,0,0,0,-3.1,0,0
2017,1,1,21,0,-2.2,0,0,225,2.5,0.7000000000000001,129.96,0.13,999,93.69,0.294,0,0,0,0,-3.1,1,0
2017,1,1,21,15,-2.2,0,0,226,2.4000000000000004,0.7000000000000001,132.35,0.13,999,93.69,0.294,0,0,0,0,-3.1,0,0
2017,1,1,21,30,-2.3000000000000003,0,0,226,2.3000000000000003,0.7000000000000001,134.7,0.13,999,94.39,0.295,0,0,0,0,-3.1,1,0
2017,1,1,21,45,-2.3000000000000003,0,0,227,2.2,0.7000000000000001,137.01,0.13,999,93.02,0.296,0,0,0,0,-3.3000000000000003,0,0
2017,1,1,22,0,-2.4000000000000004,0,0,227,2.1,0.7000000000000001,139.26,0.13,999,93.71000000000001,0.297,0,0,0,0,-3.3000000000000003,0,0
2017,1,1,22,15,-2.4000000000000004,0,0,228,2.1,0.7000000000000001,141.44,0.13,999,93.71000000000001,0.297,0,0,0,0,-3.3000000000000003,1,0
2017,1,1,22,30,-2.5,0,0,229,2,0.7000000000000001,143.52,0.13,999,94.4,0.297,0,0,0,0,-3.3000000000000003,0,0
2017,1,1,22,45,-2.6,0,0,230,1.9000000000000001,0.7000000000000001,145.49,0.13,999,94.26,0.297,0,0,0,0,-3.4000000000000004,0,0
2017,1,1,23,0,-2.6,0,0,230,1.8,0.8,147.32,0.13,999,94.26,0.297,0,0,0,0,-3.4000000000000004,0,0
2017,1,1,23,15,-2.8000000000000003,0,0,231,1.8,0.8,148.98,0.13,999,95.67,0.297,0,0,0,0,-3.4000000000000004,0,0
2017,1,1,23,30,-2.9000000000000004,0,0,231,1.7000000000000002,0.8,150.45000000000002,0.13,999,96.38,0.297,0,0,0,0,-3.4000000000000004,0,0
2017,1,1,23,45,-3,0,0,232,1.6,0.8,151.69,0.13,999,95.83,0.297,0,0,0,0,-3.6,0,0
2017,1,2,0,0,-3.1,0,0,232,1.6,0.8,152.67000000000002,0.13,999,96.54,0.296,0,0,0,0,-3.6,1,0
2017,1,2,0,15,-3.1,0,0,232,1.6,0.8,153.36,0.13,999,96.54,0.296,0,0,0,0,-3.6,1,0
2017,1,2,0,30,-3.1,0,0,232,1.6,0.8,153.72,0.13,999,96.54,0.296,0,0,0,0,-3.6,1,0
2017,1,2,0,45,-3.1,0,0,232,1.6,0.8,153.76,0.13,999,96.54,0.296,0,0,0,0,-3.6,1,0
2017,1,2,1,0,-3.6,0,0,235,1.5,0.9,153.46,0.87,999,98.91,0.297,0,0,0,0,-3.7,0,0
2017,1,2,1,15,-3.6,0,0,235,1.5,0.9,152.85,0.87,999,98.91,0.297,0,0,0,0,-3.7,1,0
2017,1,2,1,30,-3.6,0,0,236,1.5,0.9,151.93,0.87,999,98.91,0.298,0,0,0,0,-3.7,0,0
2017,1,2,1,45,-3.6,0,0,237,1.5,0.9,150.74,0.87,999,97.94,0.298,0,0,0,0,-3.9000000000000004,0,0
2017,1,2,2,0,-3.7,0,0,238,1.5,1,149.32,0.87,999,98.68,0.299,0,0,0,0,-3.9000000000000004,1,0
2017,1,2,2,15,-3.6,0,0,238,1.5,1,147.70000000000002,0.87,1000,98.04,0.299,0,0,0,0,-3.9000000000000004,0,0
2017,1,2,2,30,-3.6,0,0,239,1.5,1,145.9,0.87,1000,98.04,0.3,0,0,0,0,-3.9000000000000004,0,0
2017,1,2,2,45,-3.6,0,0,239,1.5,1,143.96,0.87,1000,97.5,0.3,0,0,0,0,-3.9000000000000004,0,0
2017,1,2,3,0,-3.6,0,0,240,1.6,1,141.9,0.87,1000,97.5,0.301,0,0,0,0,-3.9000000000000004,1,0
2017,1,2,3,15,-3.6,0,0,240,1.6,1,139.74,0.87,1000,97.5,0.301,0,0,0,0,-3.9000000000000004,1,0
2017,1,2,3,30,-3.5,0,0,240,1.6,1,137.51,0.87,1000,96.77,0.301,0,0,0,0,-3.9000000000000004,1,0
2017,1,2,3,45,-3.5,0,0,241,1.6,1,135.21,0.87,1000,96.35000000000001,0.301,0,0,0,0,-4,1,0
2017,1,2,4,0,-3.5,0,0,241,1.7000000000000002,1,132.86,0.87,1000,96.35000000000001,0.301,0,0,0,0,-4,1,0
2017,1,2,4,15,-3.5,0,0,242,1.7000000000000002,1,130.48,0.87,1000,96.35000000000001,0.301,0,0,0,0,-4,1,0
2017,1,2,4,30,-3.5,0,0,243,1.7000000000000002,1,128.06,0.87,1000,96.35000000000001,0.301,0,0,0,0,-4,1,0
2017,1,2,4,45,-3.5,0,0,243,1.7000000000000002,1,125.63000000000001,0.87,1000,96.21000000000001,0.3,0,0,0,0,-4,1,0
2017,1,2,5,0,-3.5,0,0,244,1.8,1,123.18,0.87,1000,96.21000000000001,0.3,0,0,0,0,-4,4,0
2017,1,2,5,15,-3.4000000000000004,0,0,246,1.8,1,120.73,0.87,1000,95.49,0.3,0,0,0,0,-4,7,0
2017,1,2,5,30,-3.4000000000000004,0,0,248,1.8,1,118.27,0.87,1000,95.49,0.299,0,0,0,0,-4,4,0
2017,1,2,5,45,-3.4000000000000004,0,0,249,1.8,1,115.83,0.87,1000,95.61,0.299,0,0,0,0,-4,7,0
2017,1,2,6,0,-3.4000000000000004,0,0,251,1.8,1.1,113.39,0.87,1000,95.61,0.298,0,0,0,0,-4,7,0
2017,1,2,6,15,-3.3000000000000003,0,0,253,1.9000000000000001,1.1,110.98,0.87,1000,94.9,0.298,0,0,0,0,-4,7,0
2017,1,2,6,30,-3.3000000000000003,0,0,254,1.9000000000000001,1.1,108.58,0.87,1000,94.9,0.297,0,0,0,0,-4,7,0
2017,1,2,6,45,-3.2,0,0,256,1.9000000000000001,1.1,106.21000000000001,0.87,1000,94.48,0.297,0,0,0,0,-4,7,0
2017,1,2,7,0,-3.2,0,0,258,1.9000000000000001,1.1,103.88,0.87,1000,94.48,0.296,0,0,0,0,-4,7,0
2017,1,2,7,15,-3.2,0,0,259,1.9000000000000001,1.1,101.58,0.87,1000,94.48,0.296,0,0,0,0,-4,7,0
2017,1,2,7,30,-3.1,0,0,261,1.9000000000000001,1.1,99.32000000000001,0.87,1000,93.78,0.296,0,0,0,0,-4,7,0
2017,1,2,7,45,-3.1,0,0,262,1.9000000000000001,1.2000000000000002,97.11,0.87,1000,94.06,0.295,0,0,0,0,-3.9000000000000004,7,0
2017,1,2,8,0,-3.1,0,0,263,1.9000000000000001,1.2000000000000002,94.95,0.87,1000,94.06,0.295,0,0,0,0,-3.9000000000000004,7,0
2017,1,2,8,15,-2.9000000000000004,0,0,265,2,1.2000000000000002,92.85000000000001,0.87,1000,92.67,0.295,0,0,0,0,-3.9000000000000004,6,0
2017,1,2,8,30,-2.8000000000000003,0,0,266,2.1,1.2000000000000002,90.18,0.87,1000,91.99,0.295,0,0,0,0,-3.9000000000000004,7,0
2017,1,2,8,45,-2.6,14,83,268,2.2,1.2000000000000002,88.49,0.87,1001,92.66,0.295,3,3,0,3,-3.6,4,16
2017,1,2,9,0,-2.5,25,180,269,2.3000000000000003,1.2000000000000002,86.72,0.87,1001,91.97,0.295,6,6,0,3,-3.6,4,35
2017,1,2,9,15,-2.3000000000000003,35,268,270,2.3000000000000003,1.2000000000000002,84.98,0.87,1001,90.62,0.297,9,9,0,3,-3.6,4,59
2017,1,2,9,30,-2.1,45,344,271,2.4000000000000004,1.2000000000000002,83.29,0.87,1001,89.29,0.298,10,10,0,3,-3.6,7,85
2017,1,2,9,45,-2,53,396,272,2.4000000000000004,1.2000000000000002,81.69,0.87,1001,91.08,0.3,11,11,0,3,-3.3000000000000003,7,111
2017,1,2,10,0,-1.8,61,448,273,2.5,1.2000000000000002,80.18,0.87,1001,89.75,0.301,12,12,0,3,-3.3000000000000003,7,137
2017,1,2,10,15,-1.7000000000000002,67,490,275,2.4000000000000004,1.2000000000000002,78.78,0.87,1001,89.09,0.304,13,13,0,3,-3.3000000000000003,7,162
2017,1,2,10,30,-1.5,72,526,277,2.4000000000000004,1.2000000000000002,77.49,0.87,1001,87.79,0.307,14,14,0,3,-3.3000000000000003,7,186
2017,1,2,10,45,-1.4000000000000001,78,548,279,2.4000000000000004,1.2000000000000002,76.32000000000001,0.87,1001,89.14,0.31,16,16,0,3,-3,7,208
2017,1,2,11,0,-1.3,82,573,280,2.4000000000000004,1.2000000000000002,75.27,0.87,1001,88.49,0.313,17,17,0,3,-3,7,228
2017,1,2,11,15,-1.1,86,593,283,2.4000000000000004,1.2000000000000002,74.36,0.87,1001,87.21000000000001,0.315,18,18,0,0,-3,7,245
2017,1,2,11,30,-0.9,89,612,286,2.4000000000000004,1.1,73.59,0.87,1001,85.94,0.317,22,22,0,0,-3,7,262
2017,1,2,11,45,-0.8,91,626,288,2.4000000000000004,1.1,72.96000000000001,0.87,1001,88.14,0.319,23,23,0,0,-2.5,8,274
2017,1,2,12,0,-0.6000000000000001,92,635,291,2.4000000000000004,1.1,72.48,0.87,1001,86.87,0.321,53,53,0,0,-2.5,7,283
2017,1,2,12,15,-0.4,93,641,294,2.4000000000000004,1.1,72.16,0.87,1001,85.61,0.322,22,22,0,0,-2.5,7,290
2017,1,2,12,30,-0.2,94,644,297,2.4000000000000004,1.1,71.98,0.87,1001,84.38,0.323,26,26,0,0,-2.5,7,293
2017,1,2,12,45,0,94,649,301,2.4000000000000004,1,71.96000000000001,0.87,1001,87,0.323,41,41,0,0,-1.9000000000000001,4,295
2017,1,2,13,0,0.2,93,647,304,2.4000000000000004,1,72.09,0.87,1001,85.75,0.324,39,39,0,0,-1.9000000000000001,4,292
2017,1,2,13,15,0.4,92,641,309,2.4000000000000004,1,72.38,0.87,1001,84.52,0.324,37,37,0,0,-1.9000000000000001,4,287
2017,1,2,13,30,0.6000000000000001,91,637,313,2.4000000000000004,0.9,72.82000000000001,0.87,1001,83.31,0.325,36,36,0,0,-1.9000000000000001,4,279
2017,1,2,13,45,0.8,87,634,318,2.3000000000000003,0.9,73.41,0.87,1001,86.06,0.325,20,20,0,0,-1.3,7,268
2017,1,2,14,0,1,85,623,322,2.3000000000000003,0.8,74.14,0.87,1001,84.83,0.326,19,19,0,0,-1.3,7,255
2017,1,2,14,15,1,81,604,325,2.1,0.8,75.02,0.87,1001,84.83,0.326,18,18,0,3,-1.3,7,237
2017,1,2,14,30,0.9,78,580,327,1.9000000000000001,0.8,76.03,0.87,1002,85.53,0.326,17,17,0,3,-1.3,7,218
2017,1,2,14,45,0.9,70,581,330,1.7000000000000002,0.7000000000000001,77.16,0.87,1002,87.86,0.326,16,16,0,3,-0.9,7,199
2017,1,2,15,0,0.8,65,546,333,1.5,0.7000000000000001,78.42,0.87,1002,88.49,0.326,14,14,0,3,-0.9,7,175
2017,1,2,15,15,0.4,60,504,331,1.4000000000000001,0.7000000000000001,79.8,0.87,1002,91.08,0.326,13,13,0,3,-0.9,7,149
2017,1,2,15,30,-0.1,53,452,329,1.2000000000000002,0.7000000000000001,81.28,0.87,1002,94.44,0.326,12,12,0,3,-0.9,7,122
2017,1,2,15,45,-0.5,45,412,327,1.1,0.6000000000000001,82.85000000000001,0.87,1002,93.10000000000001,0.326,11,11,0,3,-1.5,8,96
2017,1,2,16,0,-0.9,37,334,326,0.9,0.6000000000000001,84.52,0.87,1002,95.85000000000001,0.326,69,37,334,0,-1.5,0,69
2017,1,2,16,15,-1.1,28,239,324,1,0.6000000000000001,86.25,0.87,1002,97.26,0.325,43,28,239,0,-1.5,0,43
2017,1,2,16,30,-1.3,18,127,322,1,0.6000000000000001,88.02,0.87,1002,98.7,0.325,22,18,127,0,-1.5,0,22
2017,1,2,16,45,-1.5,0,0,319,1,0.6000000000000001,89.73,0.87,1002,98.66,0.324,0,0,0,0,-1.7000000000000002,1,0
2017,1,2,17,0,-1.8,0,0,317,1,0.6000000000000001,92.3,0.87,1002,100,0.324,0,0,0,0,-1.8,0,0
2017,1,2,17,15,-1.9000000000000001,0,0,317,1,0.6000000000000001,94.38,0.87,1002,100,0.323,0,0,0,0,-1.9000000000000001,0,0
2017,1,2,17,30,-2,0,0,317,1.1,0.6000000000000001,96.52,0.87,1002,100,0.321,0,0,0,0,-2,0,0
2017,1,2,17,45,-2.2,0,0,316,1.1,0.6000000000000001,98.72,0.87,1003,100,0.32,0,0,0,0,-2.2,0,0
