Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2018,1,1,2,30,6.6000000000000005,0,0,246,6.7,1,145.92000000000002,0.13,986,92.03,0.323,0,0,0,0,5.4,7,0
2018,1,1,2,45,6.5,0,0,245,6.7,1,143.97,0.13,986,88.17,0.325,0,0,0,0,4.7,6,0
2018,1,1,3,0,6.300000000000001,0,0,245,6.800000000000001,1,141.9,0.13,986,89.39,0.326,0,0,0,0,4.7,6,0
2018,1,1,3,15,6.1000000000000005,0,0,244,6.800000000000001,1,139.74,0.13,986,90.63,0.328,0,0,0,0,4.7,6,0
2018,1,1,3,30,5.9,0,0,243,6.800000000000001,1,137.5,0.13,987,91.98,0.329,0,0,0,0,4.7,6,0
2018,1,1,3,45,5.7,0,0,242,6.800000000000001,1,135.2,0.13,987,89.71000000000001,0.331,0,0,0,0,4.1000000000000005,7,0
2018,1,1,4,0,5.6000000000000005,0,0,242,6.800000000000001,1,132.85,0.13,987,90.34,0.332,0,0,0,0,4.1000000000000005,7,0
2018,1,1,4,15,5.4,0,0,241,6.800000000000001,1,130.46,0.13,987,91.60000000000001,0.334,0,0,0,0,4.1000000000000005,7,0
2018,1,1,4,30,5.300000000000001,0,0,241,6.800000000000001,1,128.04,0.13,987,92.23,0.335,0,0,0,0,4.1000000000000005,8,0
2018,1,1,4,45,5.2,0,0,240,6.800000000000001,1,125.61,0.13,987,90.93,0.337,0,0,0,0,3.8000000000000003,8,0
2018,1,1,5,0,5.1000000000000005,0,0,240,6.800000000000001,1,123.16,0.13,987,91.56,0.338,0,0,0,0,3.8000000000000003,8,0
2018,1,1,5,15,5,0,0,240,6.800000000000001,1,120.71000000000001,0.13,988,92.3,0.34,0,0,0,0,3.9000000000000004,4,0
2018,1,1,5,30,4.9,0,0,240,6.800000000000001,1,118.26,0.13,988,92.94,0.341,0,0,0,0,3.9000000000000004,4,0
2018,1,1,5,45,4.9,0,0,240,6.7,1,115.81,0.13,988,91.99,0.343,0,0,0,0,3.7,4,0
2018,1,1,6,0,4.800000000000001,0,0,240,6.7,1,113.38,0.13,988,92.63,0.34400000000000003,0,0,0,0,3.7,1,0
2018,1,1,6,15,4.800000000000001,0,0,240,6.6000000000000005,1,110.96000000000001,0.13,988,92.63,0.34500000000000003,0,0,0,0,3.7,4,0
2018,1,1,6,30,4.7,0,0,239,6.5,0.9,108.57000000000001,0.13,988,93.28,0.34500000000000003,0,0,0,0,3.7,1,0
2018,1,1,6,45,4.6000000000000005,0,0,239,6.300000000000001,0.9,106.2,0.13,988,93.23,0.34600000000000003,0,0,0,0,3.6,0,0
2018,1,1,7,0,4.6000000000000005,0,0,238,6.2,0.9,103.87,0.13,988,93.23,0.34700000000000003,0,0,0,0,3.6,0,0
2018,1,1,7,15,4.5,0,0,237,6.1000000000000005,0.9,101.57000000000001,0.13,988,93.88,0.34700000000000003,0,0,0,0,3.6,0,0
2018,1,1,7,30,4.5,0,0,236,6,0.9,99.32000000000001,0.13,988,93.88,0.34800000000000003,0,0,0,0,3.6,1,0
2018,1,1,7,45,4.5,0,0,234,5.9,0.9,97.11,0.13,988,93.45,0.34900000000000003,0,0,0,0,3.5,0,0
2018,1,1,8,0,4.4,0,0,233,5.7,0.9,94.95,0.13,988,94.11,0.34900000000000003,0,0,0,0,3.5,4,0
2018,1,1,8,15,4.5,0,0,232,5.7,0.9,92.86,0.13,988,93.45,0.34900000000000003,0,0,0,0,3.5,4,0
2018,1,1,8,30,4.6000000000000005,0,0,231,5.7,0.9,90.21000000000001,0.13,988,92.8,0.35000000000000003,0,0,0,0,3.5,4,0
2018,1,1,8,45,4.6000000000000005,11,3,229,5.7,0.9,88.51,0.13,988,93.94,0.35000000000000003,2,2,0,3,3.7,4,11
2018,1,1,9,0,4.7,26,32,228,5.7,0.9,86.75,0.13,988,93.29,0.35100000000000003,3,3,0,3,3.7,4,28
2018,1,1,9,15,4.9,41,85,226,5.800000000000001,0.9,85.01,0.13,988,92,0.35100000000000003,5,5,0,3,3.7,4,49
2018,1,1,9,30,5.1000000000000005,54,144,225,5.800000000000001,1,83.33,0.13,988,90.73,0.35100000000000003,6,6,0,3,3.7,4,71
2018,1,1,9,45,5.300000000000001,66,204,223,5.9,1,81.73,0.13,988,92.2,0.35100000000000003,7,7,0,3,4.1000000000000005,4,95
2018,1,1,10,0,5.6000000000000005,75,256,222,6,1,80.23,0.13,988,90.31,0.35100000000000003,9,9,0,3,4.1000000000000005,4,119
2018,1,1,10,15,5.800000000000001,84,301,220,6.1000000000000005,1,78.83,0.13,988,89.07000000000001,0.35100000000000003,11,11,0,3,4.1000000000000005,4,142
2018,1,1,10,30,6.1000000000000005,91,340,219,6.2,1,77.55,0.13,988,87.24,0.35100000000000003,12,12,0,3,4.1000000000000005,4,164
2018,1,1,10,45,6.4,95,381,217,6.300000000000001,1,76.38,0.13,987,88.2,0.35100000000000003,14,14,0,3,4.6000000000000005,4,185
2018,1,1,11,0,6.7,100,409,216,6.4,1,75.35000000000001,0.13,987,86.4,0.35100000000000003,15,15,0,3,4.6000000000000005,4,203
2018,1,1,11,15,6.9,104,432,215,6.5,1,74.44,0.13,987,85.23,0.35000000000000003,16,16,0,0,4.6000000000000005,4,220
2018,1,1,11,30,7.2,107,448,214,6.7,1.1,73.68,0.13,986,83.41,0.34900000000000003,12,12,0,0,4.6000000000000005,7,233
2018,1,1,11,45,7.4,98,521,213,6.800000000000001,1.1,73.05,0.13,986,83.59,0.34800000000000003,12,12,0,0,4.800000000000001,6,250
2018,1,1,12,0,7.7,99,531,212,7,1.1,72.58,0.13,986,81.9,0.34800000000000003,12,12,0,0,4.800000000000001,6,258
2018,1,1,12,15,7.800000000000001,100,535,210,7,1.2000000000000002,72.26,0.13,985,81.27,0.34700000000000003,12,12,0,0,4.800000000000001,6,263
2018,1,1,12,30,7.800000000000001,101,539,209,7,1.2000000000000002,72.09,0.13,985,81.27,0.34600000000000003,13,13,0,0,4.800000000000001,6,266
2018,1,1,12,45,7.9,97,553,207,7.1000000000000005,1.3,72.07000000000001,0.13,984,81.66,0.34600000000000003,13,13,0,0,5,6,267
2018,1,1,13,0,8,97,550,205,7.1000000000000005,1.3,72.21000000000001,0.13,984,81.10000000000001,0.34500000000000003,13,13,0,0,5,6,265
2018,1,1,13,15,7.9,95,542,203,7.1000000000000005,1.4000000000000001,72.51,0.13,983,81.57000000000001,0.34500000000000003,12,12,0,0,4.9,9,258
2018,1,1,13,30,7.9,94,532,201,7.2,1.4000000000000001,72.95,0.13,982,81.49,0.34500000000000003,12,12,0,0,4.9,6,250
2018,1,1,13,45,7.800000000000001,85,559,199,7.2,1.4000000000000001,73.55,0.13,982,82.77,0.34500000000000003,11,11,0,0,5.1000000000000005,6,243
2018,1,1,14,0,7.7,83,543,196,7.2,1.4000000000000001,74.29,0.13,981,83.25,0.34500000000000003,11,11,0,0,5,7,230
2018,1,1,14,15,7.5,80,522,195,7.4,1.4000000000000001,75.16,0.13,981,84.39,0.34500000000000003,10,10,0,3,5,6,214
2018,1,1,14,30,7.300000000000001,76,494,194,7.5,1.5,76.18,0.13,980,85.46000000000001,0.34500000000000003,10,10,0,3,5,6,194
2018,1,1,14,45,7.1000000000000005,72,469,193,7.7,1.5,77.32000000000001,0.13,980,85.61,0.34500000000000003,9,9,0,3,4.9,7,175
2018,1,1,15,0,6.9,67,432,192,7.9,1.5,78.58,0.13,979,86.7,0.34500000000000003,8,8,0,3,4.800000000000001,7,153
2018,1,1,15,15,6.800000000000001,62,387,194,8.1,1.5,79.96000000000001,0.13,979,87.3,0.34500000000000003,7,7,0,3,4.800000000000001,7,129
2018,1,1,15,30,6.7,55,333,195,8.3,1.5,81.44,0.13,978,87.81,0.34500000000000003,7,7,0,3,4.800000000000001,7,105
2018,1,1,15,45,6.5,48,257,196,8.5,1.5,83.02,0.13,978,88.05,0.34500000000000003,6,6,0,3,4.7,7,80
2018,1,1,16,0,6.4,39,185,198,8.700000000000001,1.5,84.69,0.13,977,88.57000000000001,0.34500000000000003,5,5,0,3,4.6000000000000005,7,56
2018,1,1,16,15,6.5,28,106,199,8.6,1.5,86.42,0.13,977,87.96000000000001,0.34500000000000003,4,4,0,3,4.6000000000000005,6,34
2018,1,1,16,30,6.5,16,34,200,8.6,1.5,88.19,0.13,977,87.96000000000001,0.34500000000000003,3,3,0,3,4.6000000000000005,7,17
2018,1,1,16,45,6.6000000000000005,0,0,202,8.5,1.5,89.91,0.13,977,89.54,0.34400000000000003,0,0,0,0,5,6,0
2018,1,1,17,0,6.6000000000000005,0,0,203,8.4,1.5,92.47,0.13,976,89.45,0.34400000000000003,0,0,0,0,5,6,0
2018,1,1,17,15,6.6000000000000005,0,0,204,8.4,1.5,94.55,0.13,976,89.45,0.343,0,0,0,0,5,6,0
2018,1,1,17,30,6.6000000000000005,0,0,204,8.3,1.5,96.69,0.13,976,89.45,0.343,0,0,0,0,5,6,0
2018,1,1,17,45,6.6000000000000005,0,0,205,8.200000000000001,1.5,98.89,0.13,976,91.05,0.342,0,0,0,0,5.2,7,0
2018,1,1,18,0,6.6000000000000005,0,0,205,8.1,1.5,101.14,0.13,976,91.05,0.342,0,0,0,0,5.2,4,0
2018,1,1,18,15,6.6000000000000005,0,0,211,8.200000000000001,1.5,103.43,0.13,976,91.05,0.342,0,0,0,0,5.2,4,0
2018,1,1,18,30,6.7,0,0,216,8.200000000000001,1.5,105.75,0.13,976,90.42,0.341,0,0,0,0,5.2,4,0
2018,1,1,18,45,6.7,0,0,222,8.200000000000001,1.5,108.11,0.13,976,91.64,0.341,0,0,0,0,5.4,7,0
2018,1,1,19,0,6.7,0,0,227,8.200000000000001,1.5,110.5,0.13,976,91.64,0.34,0,0,0,0,5.4,7,0
2018,1,1,19,15,6.6000000000000005,0,0,235,8.3,1.5,112.91,0.13,977,92.36,0.34,0,0,0,0,5.4,6,0
2018,1,1,19,30,6.4,0,0,243,8.4,1.5,115.34,0.13,977,93.64,0.34,0,0,0,0,5.4,6,0
2018,1,1,19,45,6.2,0,0,252,8.6,1.4000000000000001,117.78,0.13,977,90.55,0.339,0,0,0,0,4.800000000000001,7,0
2018,1,1,20,0,6.1000000000000005,0,0,260,8.700000000000001,1.4000000000000001,120.23,0.13,978,91.27,0.339,0,0,0,0,4.800000000000001,7,0
2018,1,1,20,15,5.800000000000001,0,0,263,8.6,1.4000000000000001,122.69,0.13,979,93.27,0.339,0,0,0,0,4.800000000000001,7,0
2018,1,1,20,30,5.6000000000000005,0,0,267,8.6,1.3,125.13000000000001,0.13,979,94.57000000000001,0.339,0,0,0,0,4.800000000000001,7,0
2018,1,1,20,45,5.300000000000001,0,0,271,8.6,1.3,127.57000000000001,0.13,980,90.82000000000001,0.339,0,0,0,0,3.9000000000000004,7,0
2018,1,1,21,0,5,0,0,274,8.5,1.3,129.99,0.13,980,92.73,0.339,0,0,0,0,3.9000000000000004,7,0
2018,1,1,21,15,5.1000000000000005,0,0,274,8.4,1.2000000000000002,132.38,0.13,981,92.18,0.34,0,0,0,0,3.9000000000000004,4,0
2018,1,1,21,30,5.1000000000000005,0,0,275,8.200000000000001,1.2000000000000002,134.74,0.13,981,92.18,0.341,0,0,0,0,3.9000000000000004,8,0
2018,1,1,21,45,5.2,0,0,275,8.1,1.1,137.05,0.13,982,91.94,0.341,0,0,0,0,4,4,0
2018,1,1,22,0,5.300000000000001,0,0,275,7.9,1.1,139.29,0.13,983,91.4,0.342,0,0,0,0,4,4,0
2018,1,1,22,15,5.300000000000001,0,0,275,7.800000000000001,1,141.47,0.13,983,91.4,0.34400000000000003,0,0,0,0,4,4,0
2018,1,1,22,30,5.300000000000001,0,0,275,7.6000000000000005,1,143.55,0.13,983,91.4,0.34600000000000003,0,0,0,0,4,8,0
2018,1,1,22,45,5.4,0,0,274,7.5,1,145.52,0.13,984,89.37,0.34800000000000003,0,0,0,0,3.8000000000000003,4,0
2018,1,1,23,0,5.4,0,0,274,7.300000000000001,0.9,147.35,0.13,984,89.37,0.35000000000000003,0,0,0,0,3.8000000000000003,0,0
2018,1,1,23,15,5.300000000000001,0,0,273,7.1000000000000005,1,149.01,0.13,985,90.08,0.352,0,0,0,0,3.8000000000000003,0,0
2018,1,1,23,30,5.300000000000001,0,0,271,6.9,1,150.48,0.13,985,90.08,0.353,0,0,0,0,3.8000000000000003,4,0
2018,1,1,23,45,5.300000000000001,0,0,270,6.7,1,151.72,0.13,985,89.09,0.355,0,0,0,0,3.6,1,0
2018,1,2,0,0,5.2,0,0,269,6.5,1,152.70000000000002,0.13,985,89.71000000000001,0.357,0,0,0,0,3.6,4,0
2018,1,2,0,15,5.2,0,0,269,6.5,1,153.38,0.13,985,89.71000000000001,0.357,0,0,0,0,3.6,4,0
2018,1,2,0,30,5.2,0,0,269,6.5,1,153.75,0.13,985,89.71000000000001,0.357,0,0,0,0,3.6,1,0
2018,1,2,0,45,5.2,0,0,269,6.5,1,153.78,0.13,985,89.71000000000001,0.357,0,0,0,0,3.6,1,0
2018,1,2,1,0,5.1000000000000005,0,0,260,6.1000000000000005,1.1,153.48,0.13,986,91.52,0.36,0,0,0,0,3.8000000000000003,1,0
2018,1,2,1,15,5.1000000000000005,0,0,258,6.1000000000000005,1.1,152.86,0.13,986,91.52,0.359,0,0,0,0,3.8000000000000003,1,0
2018,1,2,1,30,5,0,0,256,6.1000000000000005,1.1,151.94,0.13,987,92.25,0.358,0,0,0,0,3.8000000000000003,0,0
2018,1,2,1,45,5,0,0,255,6.1000000000000005,1.1,150.76,0.13,987,93.74,0.358,0,0,0,0,4.1000000000000005,2,0
2018,1,2,2,0,5,0,0,253,6.1000000000000005,1.2000000000000002,149.33,0.13,987,93.74,0.357,0,0,0,0,4.1000000000000005,8,0
2018,1,2,2,15,5.1000000000000005,0,0,253,6.1000000000000005,1.2000000000000002,147.70000000000002,0.13,987,93.09,0.356,0,0,0,0,4.1000000000000005,4,0
2018,1,2,2,30,5.1000000000000005,0,0,253,6.1000000000000005,1.2000000000000002,145.9,0.13,987,93.09,0.355,0,0,0,0,4.1000000000000005,4,0
2018,1,2,2,45,5.1000000000000005,0,0,253,6.1000000000000005,1.2000000000000002,143.96,0.13,988,94.29,0.354,0,0,0,0,4.3,4,0
2018,1,2,3,0,5.1000000000000005,0,0,253,6.1000000000000005,1.2000000000000002,141.9,0.13,988,94.29,0.353,0,0,0,0,4.3,4,0
2018,1,2,3,15,5.1000000000000005,0,0,255,6.2,1.1,139.74,0.13,988,94.29,0.353,0,0,0,0,4.3,4,0
2018,1,2,3,30,5.2,0,0,257,6.300000000000001,1.1,137.51,0.13,988,93.64,0.352,0,0,0,0,4.3,4,0
2018,1,2,3,45,5.2,0,0,260,6.300000000000001,1.1,135.21,0.13,988,93.36,0.352,0,0,0,0,4.2,4,0
2018,1,2,4,0,5.2,0,0,262,6.4,1.1,132.86,0.13,988,93.36,0.352,0,0,0,0,4.2,4,0
2018,1,2,4,15,5.2,0,0,264,6.4,1,130.47,0.13,989,93.46000000000001,0.352,0,0,0,0,4.2,1,0
2018,1,2,4,30,5.1000000000000005,0,0,266,6.4,1,128.06,0.13,989,94.11,0.352,0,0,0,0,4.2,1,0
2018,1,2,4,45,5.1000000000000005,0,0,267,6.300000000000001,1,125.62,0.13,989,91.29,0.352,0,0,0,0,3.8000000000000003,4,0
2018,1,2,5,0,5,0,0,269,6.300000000000001,1,123.18,0.13,989,91.93,0.352,0,0,0,0,3.8000000000000003,4,0
2018,1,2,5,15,4.9,0,0,270,6.2,1,120.72,0.13,989,92.57000000000001,0.35100000000000003,0,0,0,0,3.8000000000000003,4,0
2018,1,2,5,30,4.800000000000001,0,0,271,6.2,1,118.27,0.13,990,93.31,0.35100000000000003,0,0,0,0,3.8000000000000003,4,0
2018,1,2,5,45,4.800000000000001,0,0,273,6.1000000000000005,1,115.83,0.13,990,90.35000000000001,0.35000000000000003,0,0,0,0,3.4000000000000004,1,0
2018,1,2,6,0,4.7,0,0,274,6,1,113.39,0.13,991,91.07000000000001,0.35000000000000003,0,0,0,0,3.4000000000000004,4,0
2018,1,2,6,15,4.6000000000000005,0,0,273,5.9,1,110.97,0.13,991,91.71000000000001,0.34900000000000003,0,0,0,0,3.4000000000000004,4,0
2018,1,2,6,30,4.5,0,0,273,5.7,1,108.58,0.13,991,92.35000000000001,0.34800000000000003,0,0,0,0,3.4000000000000004,4,0
2018,1,2,6,45,4.4,0,0,273,5.6000000000000005,1,106.21000000000001,0.13,991,91.37,0.34700000000000003,0,0,0,0,3.1,0,0
2018,1,2,7,0,4.3,0,0,273,5.5,1,103.88,0.13,991,92.01,0.34600000000000003,0,0,0,0,3.1,4,0
2018,1,2,7,15,4.2,0,0,272,5.4,1,101.58,0.13,992,92.75,0.34500000000000003,0,0,0,0,3.1,4,0
2018,1,2,7,30,4.1000000000000005,0,0,271,5.300000000000001,1,99.32000000000001,0.13,992,93.4,0.34400000000000003,0,0,0,0,3.1,1,0
2018,1,2,7,45,4,0,0,270,5.2,1,97.11,0.13,992,93.09,0.343,0,0,0,0,3,1,0
2018,1,2,8,0,3.9000000000000004,0,0,270,5.1000000000000005,1,94.95,0.13,992,93.75,0.342,0,0,0,0,3,4,0
2018,1,2,8,15,3.9000000000000004,0,0,268,5,0.9,92.85000000000001,0.13,993,93.84,0.341,0,0,0,0,3,4,0
2018,1,2,8,30,4,0,0,265,4.9,0.9,90.2,0.13,993,93.18,0.34,0,0,0,0,3,1,0
2018,1,2,8,45,4,14,54,263,4.800000000000001,0.9,88.5,0.13,993,94.4,0.339,2,2,0,3,3.2,4,16
2018,1,2,9,0,4,25,150,261,4.7,0.9,86.73,0.13,993,94.4,0.338,3,3,0,3,3.2,4,34
2018,1,2,9,15,4.2,35,243,260,4.6000000000000005,0.9,84.99,0.13,993,93.09,0.337,56,35,243,0,3.2,1,56
2018,1,2,9,30,4.3,43,325,258,4.6000000000000005,0.9,83.3,0.13,993,92.44,0.337,6,6,0,3,3.2,4,81
2018,1,2,9,45,4.5,51,387,257,4.6000000000000005,0.9,81.7,0.13,994,94.61,0.336,107,51,387,0,3.7,1,107
2018,1,2,10,0,4.7,57,442,255,4.5,0.9,80.2,0.13,994,93.3,0.336,132,57,442,0,3.7,1,132
2018,1,2,10,15,4.800000000000001,62,488,253,4.5,0.9,78.79,0.13,994,92.65,0.336,27,27,0,3,3.7,8,157
2018,1,2,10,30,4.800000000000001,66,526,252,4.5,0.9,77.5,0.13,994,92.65,0.336,12,12,0,3,3.7,4,180
2018,1,2,10,45,4.9,72,547,250,4.5,0.9,76.33,0.13,994,93.87,0.335,14,14,0,3,4,4,201
2018,1,2,11,0,5,75,572,248,4.5,0.9,75.29,0.13,994,93.22,0.335,15,15,0,3,4,4,220
2018,1,2,11,15,5.1000000000000005,77,593,246,4.5,0.9,74.38,0.13,994,92.58,0.336,16,16,0,0,4,4,237
2018,1,2,11,30,5.2,80,610,245,4.4,0.9,73.61,0.13,994,91.94,0.336,18,18,0,3,4,2,252
2018,1,2,11,45,5.2,84,607,243,4.4,0.9,72.98,0.13,994,92.69,0.336,75,75,0,3,4.1000000000000005,4,262
2018,1,2,12,0,5.300000000000001,85,617,242,4.4,0.9,72.51,0.13,994,92.05,0.336,78,78,0,0,4.1000000000000005,4,271
2018,1,2,12,15,5.4,86,623,240,4.5,0.9,72.18,0.13,994,91.41,0.337,49,49,0,0,4.1000000000000005,4,277
2018,1,2,12,30,5.4,87,627,238,4.5,0.9,72,0.13,994,91.41,0.337,48,48,0,0,4.1000000000000005,7,281
2018,1,2,12,45,5.5,86,626,236,4.6000000000000005,1,71.98,0.13,994,91.04,0.337,13,13,0,0,4.2,6,280
2018,1,2,13,0,5.6000000000000005,86,623,234,4.6000000000000005,1,72.12,0.13,994,90.42,0.338,13,13,0,0,4.2,6,277
2018,1,2,13,15,5.6000000000000005,85,617,233,4.6000000000000005,1,72.41,0.13,994,90.42,0.337,13,13,0,0,4.2,7,272
2018,1,2,13,30,5.6000000000000005,84,608,232,4.6000000000000005,1,72.85000000000001,0.13,994,90.42,0.337,22,22,0,0,4.2,7,263
2018,1,2,13,45,5.7,83,594,230,4.6000000000000005,1,73.44,0.13,993,89.23,0.337,12,12,0,0,4.1000000000000005,7,252
2018,1,2,14,0,5.7,81,578,229,4.6000000000000005,1,74.17,0.13,993,89.23,0.337,12,12,0,0,4.1000000000000005,6,238
2018,1,2,14,15,5.7,78,555,228,4.4,1.1,75.05,0.13,993,89.23,0.337,11,11,0,3,4.1000000000000005,6,221
2018,1,2,14,30,5.6000000000000005,75,530,226,4.2,1.1,76.06,0.13,993,89.85000000000001,0.337,10,10,0,3,4.1000000000000005,6,202
2018,1,2,14,45,5.5,70,507,225,4.1000000000000005,1.1,77.2,0.13,993,89.52,0.337,9,9,0,3,3.9000000000000004,6,182
2018,1,2,15,0,5.5,66,470,223,3.9000000000000004,1.1,78.46000000000001,0.13,993,89.52,0.337,9,9,0,3,3.9000000000000004,6,160
2018,1,2,15,15,5.4,60,424,221,3.8000000000000003,1.2000000000000002,79.83,0.13,993,90.14,0.337,8,8,0,3,3.9000000000000004,6,135
2018,1,2,15,30,5.300000000000001,54,372,219,3.8000000000000003,1.2000000000000002,81.31,0.13,993,90.76,0.337,7,7,0,3,3.9000000000000004,6,110
2018,1,2,15,45,5.2,45,332,218,3.7,1.3,82.89,0.13,993,90.72,0.337,6,6,0,3,3.8000000000000003,6,86
2018,1,2,16,0,5.1000000000000005,37,258,216,3.7,1.3,84.55,0.13,993,91.35000000000001,0.337,5,5,0,3,3.8000000000000003,6,61
2018,1,2,16,15,5,27,168,213,3.7,1.4000000000000001,86.29,0.13,993,91.99,0.337,4,4,0,3,3.8000000000000003,6,38
2018,1,2,16,30,5,17,75,211,3.7,1.4000000000000001,88.06,0.13,993,91.99,0.336,3,3,0,3,3.8000000000000003,6,19
2018,1,2,16,45,5,0,0,208,3.7,1.5,89.78,0.13,993,92.42,0.336,0,0,0,0,3.9000000000000004,6,0
2018,1,2,17,0,4.9,0,0,205,3.7,1.5,92.33,0.13,992,92.97,0.336,0,0,0,0,3.9000000000000004,6,0
2018,1,2,17,15,4.9,0,0,203,3.8000000000000003,1.6,94.41,0.13,992,92.97,0.336,0,0,0,0,3.9000000000000004,7,0
2018,1,2,17,30,4.9,0,0,201,3.9000000000000004,1.6,96.56,0.13,992,92.97,0.335,0,0,0,0,3.9000000000000004,7,0
2018,1,2,17,45,4.9,0,0,199,4,1.7000000000000002,98.75,0.13,992,93.74,0.335,0,0,0,0,4,6,0
2018,1,2,18,0,4.9,0,0,197,4.1000000000000005,1.7000000000000002,101,0.13,992,93.74,0.334,0,0,0,0,4,6,0
2018,1,2,18,15,4.9,0,0,195,4.3,1.7000000000000002,103.29,0.13,992,93.74,0.335,0,0,0,0,4,6,0
2018,1,2,18,30,4.9,0,0,193,4.4,1.8,105.61,0.13,991,93.64,0.335,0,0,0,0,4,6,0
2018,1,2,18,45,4.9,0,0,191,4.5,1.8,107.97,0.13,991,93.43,0.335,0,0,0,0,3.9000000000000004,6,0
2018,1,2,19,0,4.800000000000001,0,0,188,4.7,1.8,110.36,0.13,991,94.09,0.335,0,0,0,0,3.9000000000000004,6,0
2018,1,2,19,15,4.800000000000001,0,0,189,4.800000000000001,1.8,112.77,0.13,990,93.99,0.336,0,0,0,0,3.9000000000000004,6,0
2018,1,2,19,30,4.800000000000001,0,0,189,5,1.9000000000000001,115.2,0.13,990,93.99,0.336,0,0,0,0,3.9000000000000004,6,0
